ID,EN-English,KO-한국어,JP-日本語,CHT-繁體中文
UI_INGAME_LAP,Laps,바퀴 수,周回数,圈數
UI_INGAME_ENDTURN,End Turn,턴 종료,ターン終了,結束回合
UI_INGAME_NEXTEVENT,Next Event,다음 이벤트,次のイベントへ,下個事件
UI_TURN_AN1,A board event is generated after<br>{0} turn.,{0} 턴 후 보드 이벤트가 생성됩니다.,{0}ターン後にボードイベントが発生します,下一個板塊事件將在 {0} 回合後發生。
UI_TURN_AN2,A board event has been generated.,보드 이벤트가 생성되었습니다.,ボードイベントが発生しました,板塊事件已發生。
UI_TILE_SEALED,Sealed Tile,봉인된 타일,封印タイル,被封印的板塊
UI_TILE_SEALED_INFO,Sealed Tile cannot be activated or used,봉인된 타일에서는 행동이 불가능합니다.,封印されたタイルでは行動ができません,被封印的板塊無法執行其行動。
UI_DICE_REROLL,Reroll,다시 돌리기,リロール,重骰
UI_TILE_CURSE,Cursed Tile,저주받은 타일,呪われたタイル,被詛咒的板塊
UI_TILE_CURSE_ABOUT,This tile has been cursed with {Curse}. It will be dispelled when the player arrives.,이 타일은 {Curse} 저주를 받았습니다. 플레이어가 시간 내에 도착하면 해제됩니다.,このタイルは {Curse}の呪いを受けました。プレイヤーが時間内にちょうど止まると解除されます。,這個板塊被附上了 {Curse} 詛咒。當玩家停留在此板塊時詛咒將被驅散。
EVENT_ALCHEMY_ALLTILE,"On a dice roll of 1,<br>Get 1 exp for the entire tile","주사위를 굴려 1이 나온다면,<br>전체 타일 경험치 +1",サイコロを振って1が出たら、<br>全タイルの経験値+1,骰子點數為 1 時，<br>所有板塊獲得 1 點經驗值。
EVENT_ALCHEMY_DAMAGE,"On a dice roll of 5,<br>Deal 10 damage to all enemies.","주사위를 굴려 5가 나온다면,<br>전체 적에게 10의 데미지",サイコロを振って5が出たら、<br>敵全体に10のダメージ,骰子點數為 5 時，<br>對所有敵人造成 10 點傷害。
EVENT_ALCHEMY_MONEY,"On a dice roll of 4,<br>Get 5 coin.","주사위를 굴려 4가 나온다면,<br>돈 5원 획득",サイコロを振って4が出たら、<br>5ゴールド獲得,骰子點數為 4 時，<br>獲得 5 金幣。
EVENT_ALCHEMY_POTION,"On a dice roll of 2,<br>Get random potion","주사위를 굴려 2가 나온다면,<br>랜덤 포션 획득",サイコロを振って2が出たら、<br>ランダムなポーション獲得,骰子點數為 2 時，<br>獲得隨機藥水。
EVENT_ALCHEMY_HP,"On a dice roll of 3,<br>Get 5 max hp.","주사위를 굴려 3이 나온다면,<br>최대 체력 5 증가",サイコロを振って3が出たら、<br>最大体力5上昇,骰子點數為 3 時，<br>增加 5 點最大HP。
EVENT_DICE_MONEY,Raise the dice.<br>You get money equal to the dice number.,올린 주사위 눈 만큼 돈을 획득합니다.<br>주사위를 올려주세요.,サイコロの出目だけゴールドを獲得します<br>サイコロを差し出してください,放入骰子。<br>你獲得等同於骰子點數的金幣。
EVENT_DICE_HEAL,Heals you for the dice number x2 .<br>Raise the dice.,올린 주사위 눈의 x2 만큼 체력을 회복합니다.<br>주사위를 올려주세요.,サイコロの出目x2だけ体力を回復します<br>サイコロを差し出してください,放入骰子。<br>你恢復等同於骰子點數 x2 的生命值。
EVENT_ROULETTE_DAM,Deal 10 damage to a random enemy.,랜덤한 적에게 10의 데미지를 줍니다.,ランダムな敵に10ダメージを与えます,對一名隨機敵人造成 10 點傷害。
EVENT_ROULETTE_DICE,Get a random dice.,랜덤 주사위 획득합니다.,ランダムなサイコロを獲得します,獲得一個隨機骰子。
EVENT_ROULETTE_MONEY,Get money.,돈을 얻습니다.,ゴールドを獲得します,獲得金幣。
EVENT_ROULETTE_POTION,Get a random potion.,랜덤한 포션를 얻습니다.,ランダムなポーションを獲得します,獲得隨機藥水。
EVENT_ROULETTE_TILE,Power up a random tile.,랜덤한 타일을 강화합니다.,ランダムなタイルを強化します,強化一個隨機板塊。
EVENT_ROULETTE_HP,Loses health.,체력이 깎입니다.,ダメージを受けます,失去生命值。
EVENT_DICE_MONEY1,Get money.,돈을 획득했다.,ゴールドを獲得します,獲得金幣。
EVENT_DICE_HEAL2,Your health has been restored,체력이 회복되었다,体力が回復します,生命值回復了！
EVENT_ALCHEMY_TITLE,Alchemy Rolling,굴리는 연금술,転がる錬金術,擲骰煉金術
EVENT_ALCHEMY_DES,~ Please choose the dice to roll ~,~ 굴릴 주사위를 고르세요 ~,～ダイスを選んでください～,~ 請選擇用來投擲的骰子 ~
EVENT_ALCHEMY_ROLL,ROLLING,굴리기,ダイスロール！,擲骰
GAMEOVER_NUM_ROUND,Number of laps,바퀴 수,周回数,圈數
GAMEOVER_NUM_DICE,Number of dice used,사용한 주사위 횟수,使用したサイコロの数,使用的骰子數
GAMEOVER_NUM_MONSTER,Monsters killed,몬스터 처치 수,モンスター討伐数,打倒的敵人數
GAMEOVER_NUM_PLAYTIME,Play time,플레이 타임,プレイ時間,遊玩時間
GAMEOVER_BUTTON_RE,Retry,다시하기,リトライ,重玩
GAMEOVER_BUTTON_TITLE,Title,타이틀로,タイトル,標題畫面
MAGIC_LEVELUP_TITLE1,Enchantment!,마법 부여!,魔法をかけよう,附魔！
MAGIC_LEVELUP_TITLE2,Enchant Evolve!,마법 진화!,魔法強化！,附魔進化！
MAGIC_LEVELUP_BT1,Level Up,레벨 업,Lv UP,升級
MAGIC_LEVELUP_BT2,Change,마법 변경,魔法変換,變換附魔
MAGIC_LEVELUP_BT3,Refresh,새로고침,リフレッシュ,刷新
OPTION_TITLE,Options,옵션,オプション,選項
OPTION_CONTINUE,Continue,이어하기,つづける,繼續
OPTION_SETTING,Setting,게임 설정,ゲーム設定,設定
OPTION_MAINMENU,Main Menu,메인 메뉴,メインメニュー,標題畫面
OPTION_QUIT,Quit,게임 종료,ゲーム終了,結束遊戲
UI_ITEM_USE,Use,사용,使用,使用
UI_ITEM_REMOVE,Remove,버리기,捨てる,丟棄
UI_ITEM_NO_MORE_ITEM,No more items could be acquired.,더 이상 아이템을 획득할 수 없습니다.,これ以上アイテムを獲得できません,無法取得更多物品。
UI_GETDICE,Select a dice to replace.,교체할 주사위를 선택해주세요.,交換するサイコロを選んでください,選擇 1 個要替換掉的骰子。
UI_DICE_TITLE,New Dice!!,신규 주사위!,新しいサイコロだ！,新骰子！
UI_DICE_TRADE,Trade,교체,交換,交換
UI_TUTORIAL_SKIP,Run the tutorial?,튜토리얼을 포함할까요?,チュートリアルを受けますか？,是否進行教學？
MONSTER_THEROCK,The Rock,봉봉이,ボンボン,蹦蹦
MONSTER_POPO,PoPo,뽀뽀,ポポ,波波
MONSTER_PIPI,PiPi,삐삐,ピピ,皮皮
MONSTER_DOLDOL,DolDol,돌돌이,ころころん,豆豆
MONSTER_CHARRRRRRRRRRRRRUK,Charrrrrrrrrrrrruk,차르르르르르르르륵이,ジャラリン,查魯魯魯魯魯魯魯克
MONSTER_NULLUNULLU,NulluNullu,널루널루,ネルネル,諾魯諾魯
MONSTER_TWETWE,TweTwe,퉤퉤기,チュチュキ,推推
MONSTER_MUMU,MuMu,무무,モリモリ,沐沐
MONSTER_PAZIZIZIZIC,Pazizizizic,파지지지직이,ビリジジキ,帕滋滋啾吉
MONSTER_KROL,Krol,크롤,クロル,庫洛魯
MONSTER_PICPIC,PicPic,삒삒이,ピチュンキ,皮克皮克
UI_LOAD_TITLE,Save Data,불러오기,ロードデータ,存檔
UI_LOAD_LOAD,Load,로드,ロード,載入
REWARD_GOLD,Gold,원,ゴールド,金幣
REWARD_DICE,Dice,주사위,サイコロ,骰子
REWARD_CLEAR,Clear?,클리어?,クリア？,結束？
